Time,Load_Watts
1/1/2015 0:00,32.017391
1/1/2015 0:15,32.42713138
1/1/2015 0:30,32.84860424
1/1/2015 0:45,32.79177165
1/1/2015 1:00,33.06091295
1/1/2015 1:15,33.23350271
1/1/2015 1:30,32.96996421
1/1/2015 1:45,32.76742629
1/1/2015 2:00,33.04858971
1/1/2015 2:15,33.0353122
1/1/2015 2:30,32.52867227
1/1/2015 2:45,32.569513
1/1/2015 3:00,32.6853123
1/1/2015 3:15,32.34062624
1/1/2015 3:30,32.26608369
1/1/2015 3:45,32.27491036
1/1/2015 4:00,32.57762081
1/1/2015 4:15,32.88131701
1/1/2015 4:30,33.0256642
1/1/2015 4:45,33.05340175
1/1/2015 5:00,33.68356402
1/1/2015 5:15,33.72975248
1/1/2015 5:30,33.87263393
1/1/2015 5:45,33.63018922
1/1/2015 6:00,33.84766812
1/1/2015 6:15,33.92555511
1/1/2015 6:30,34.46791744
1/1/2015 6:45,33.97580632
1/1/2015 7:00,34.18041637
1/1/2015 7:15,34.73031797
1/1/2015 7:30,35.00392545
1/1/2015 7:45,34.76304347
1/1/2015 8:00,35.13139444
1/1/2015 8:15,35.41604224
1/1/2015 8:30,35.80507276
1/1/2015 8:45,35.90041954
1/1/2015 9:00,35.79293079
1/1/2015 9:15,36.27428098
1/1/2015 9:30,36.25091702
1/1/2015 9:45,49.07552622
1/1/2015 10:00,62.3822012
1/1/2015 10:15,75.42603084
1/1/2015 10:30,88.48142384
1/1/2015 10:45,112.9763514
1/1/2015 11:00,124.910817
1/1/2015 11:15,135.9768416
1/1/2015 11:30,148.4689898
1/1/2015 11:45,147.5941479
1/1/2015 12:00,149.4719972
1/1/2015 12:15,151.3581489
1/1/2015 12:30,139.0021643
1/1/2015 12:45,126.7528086
1/1/2015 13:00,126.8784223
1/1/2015 13:15,127.2889283
1/1/2015 13:30,127.7976008
1/1/2015 13:45,128.0076384
1/1/2015 14:00,128.4690887
1/1/2015 14:15,128.5275386
1/1/2015 14:30,128.7688788
1/1/2015 14:45,102.6740437
1/1/2015 15:00,76.5111264
1/1/2015 15:15,65.24899893
1/1/2015 15:30,54.1066539
1/1/2015 15:45,42.06963273
1/1/2015 16:00,42.00467872
1/1/2015 16:15,41.42781139
1/1/2015 16:30,41.28583167
1/1/2015 16:45,40.72389262
1/1/2015 17:00,40.66181046
1/1/2015 17:15,58.31622328
1/1/2015 17:30,75.91260645
1/1/2015 17:45,75.64728797
1/1/2015 18:00,100.8175597
1/1/2015 18:15,125.9613666
1/1/2015 18:30,125.7363267
1/1/2015 18:45,125.0724262
1/1/2015 19:00,124.4450652
1/1/2015 19:15,123.5404193
1/1/2015 19:30,123.0395253
1/1/2015 19:45,104.3923057
1/1/2015 20:00,85.81093738
1/1/2015 20:15,60.48105232
1/1/2015 20:30,34.21614798
1/1/2015 20:45,33.65177913
1/1/2015 21:00,33.62926857
1/1/2015 21:15,33.13539756
1/1/2015 21:30,33.01886247
1/1/2015 21:45,33.35400936
1/1/2015 22:00,33.31897875
1/1/2015 22:15,33.02996246
1/1/2015 22:30,32.69228599
1/1/2015 22:45,32.63919848
1/1/2015 23:00,32.57726475
1/1/2015 23:15,32.80580191
1/1/2015 23:30,32.77671979
1/1/2015 23:45,32.60734107
1/2/2015 0:00,31.78509566
1/2/2015 0:15,31.65151683
1/2/2015 0:30,31.71075058
1/2/2015 0:45,31.9610786
1/2/2015 1:00,31.97012418
1/2/2015 1:15,31.9950967
1/2/2015 1:30,31.73989663
1/2/2015 1:45,31.60457081
1/2/2015 2:00,31.16468885
1/2/2015 2:15,31.37884916
1/2/2015 2:30,31.45163908
1/2/2015 2:45,31.92816766
1/2/2015 3:00,31.43195301
1/2/2015 3:15,31.88401559
1/2/2015 3:30,31.89158549
1/2/2015 3:45,31.46463
1/2/2015 4:00,31.56296634
1/2/2015 4:15,31.40654957
1/2/2015 4:30,31.53844024
1/2/2015 4:45,31.84361416
1/2/2015 5:00,31.78991401
1/2/2015 5:15,32.22118143
1/2/2015 5:30,32.68354912
1/2/2015 5:45,32.34158953
1/2/2015 6:00,32.51618628
1/2/2015 6:15,32.71897912
1/2/2015 6:30,33.21014052
1/2/2015 6:45,33.57716364
1/2/2015 7:00,33.33233471
1/2/2015 7:15,33.53825285
1/2/2015 7:30,34.13425858
1/2/2015 7:45,34.66631185
1/2/2015 8:00,34.81139677
1/2/2015 8:15,53.8831293
1/2/2015 8:30,73.10284755
1/2/2015 8:45,73.683177
1/2/2015 9:00,73.89547716
1/2/2015 9:15,74.25791279
1/2/2015 9:30,74.65482605
1/2/2015 9:45,75.09975573
1/2/2015 10:00,75.26545139
1/2/2015 10:15,57.03563066
1/2/2015 10:30,38.61973111
1/2/2015 10:45,38.62387094
1/2/2015 11:00,39.07518076
1/2/2015 11:15,39.7241078
1/2/2015 11:30,40.37392112
1/2/2015 11:45,40.86447925
1/2/2015 12:00,40.99992371
1/2/2015 12:15,49.791714
1/2/2015 12:30,59.04505014
1/2/2015 12:45,67.7937761
1/2/2015 13:00,76.54813573
1/2/2015 13:15,85.68944187
1/2/2015 13:30,85.95095925
1/2/2015 13:45,85.95701619
1/2/2015 14:00,85.58987986
1/2/2015 14:15,77.1725685
1/2/2015 14:30,67.99050084
1/2/2015 14:45,58.93408967
1/2/2015 15:00,50.20079368
1/2/2015 15:15,41.21084167
1/2/2015 15:30,40.89199165
1/2/2015 15:45,40.57147326
1/2/2015 16:00,40.2439114
1/2/2015 16:15,40.60977996
1/2/2015 16:30,40.48691599
1/2/2015 16:45,40.10392495
1/2/2015 17:00,39.38250691
1/2/2015 17:15,39.10731502
1/2/2015 17:30,38.77467823
1/2/2015 17:45,38.83047589
1/2/2015 18:00,38.59818922
1/2/2015 18:15,38.15472284
1/2/2015 18:30,37.58521365
1/2/2015 18:45,37.22838444
1/2/2015 19:00,36.95959886
1/2/2015 19:15,36.54762888
1/2/2015 19:30,35.80262179
1/2/2015 19:45,35.40785408
1/2/2015 20:00,34.85666154
1/2/2015 20:15,34.76735523
1/2/2015 20:30,34.57264723
1/2/2015 20:45,34.69370093
1/2/2015 21:00,34.90831796
1/2/2015 21:15,34.64542722
1/2/2015 21:30,34.62116959
1/2/2015 21:45,34.56233333
1/2/2015 22:00,33.8116674
1/2/2015 22:15,33.87166321
1/2/2015 22:30,33.37076646
1/2/2015 22:45,33.33905254
1/2/2015 23:00,33.41860503
1/2/2015 23:15,33.49422754
1/2/2015 23:30,33.58848537
1/2/2015 23:45,33.46817113
1/3/2015 0:00,32.84960431
1/3/2015 0:15,33.10947112
1/3/2015 0:30,32.65841728
1/3/2015 0:45,32.62674794
1/3/2015 1:00,32.03438881
1/3/2015 1:15,31.82032583
1/3/2015 1:30,32.04912942
1/3/2015 1:45,32.10766829
1/3/2015 2:00,31.52031205
1/3/2015 2:15,31.85033571
1/3/2015 2:30,31.67305114
1/3/2015 2:45,31.5719869
1/3/2015 3:00,31.63677549
1/3/2015 3:15,31.90107608
1/3/2015 3:30,32.35857924
1/3/2015 3:45,32.40745929
1/3/2015 4:00,32.33267393
1/3/2015 4:15,32.3610842
1/3/2015 4:30,32.12276441
1/3/2015 4:45,32.05538776
1/3/2015 5:00,32.37465556
1/3/2015 5:15,32.5171912
1/3/2015 5:30,32.28755631
1/3/2015 5:45,31.93887444
1/3/2015 6:00,32.56553057
1/3/2015 6:15,33.02052389
1/3/2015 6:30,33.34367497
1/3/2015 6:45,33.30936319
1/3/2015 7:00,33.71766299
1/3/2015 7:15,34.03439001
1/3/2015 7:30,34.19563615
1/3/2015 7:45,34.57376664
1/3/2015 8:00,35.02181659
1/3/2015 8:15,34.96731106
1/3/2015 8:30,35.14776575
1/3/2015 8:45,35.23435447
1/3/2015 9:00,58.82076532
1/3/2015 9:15,82.68665449
1/3/2015 9:30,82.62515171
1/3/2015 9:45,83.0310854
1/3/2015 10:00,82.97155871
1/3/2015 10:15,83.33248883
1/3/2015 10:30,83.86901771
1/3/2015 10:45,60.62114061
1/3/2015 11:00,37.10754494
1/3/2015 11:15,36.96362685
1/3/2015 11:30,37.21494408
1/3/2015 11:45,37.09090604
1/3/2015 12:00,37.66551783
1/3/2015 12:15,37.9549252
1/3/2015 12:30,38.02103172
1/3/2015 12:45,38.5122738
1/3/2015 13:00,38.43633935
1/3/2015 13:15,38.69239118
1/3/2015 13:30,37.95856846
1/3/2015 13:45,38.01777997
1/3/2015 14:00,38.15335537
1/3/2015 14:15,38.48606312
1/3/2015 14:30,38.4897781
1/3/2015 14:45,38.53176622
1/3/2015 15:00,38.28061005
1/3/2015 15:15,38.17939267
1/3/2015 15:30,38.03819263
1/3/2015 15:45,37.47624093
1/3/2015 16:00,37.22532924
1/3/2015 16:15,37.32533148
1/3/2015 16:30,37.41049162
1/3/2015 16:45,37.09639513
1/3/2015 17:00,36.89936036
1/3/2015 17:15,36.89886338
1/3/2015 17:30,36.82051988
1/3/2015 17:45,36.83609817
1/3/2015 18:00,36.40415624
1/3/2015 18:15,36.59190071
1/3/2015 18:30,36.19166011
1/3/2015 18:45,36.16243371
1/3/2015 19:00,36.32628824
1/3/2015 19:15,35.71435718
1/3/2015 19:30,35.83772123
1/3/2015 19:45,35.82782261
1/3/2015 20:00,35.3279736
1/3/2015 20:15,35.254017
1/3/2015 20:30,34.38629897
1/3/2015 20:45,34.03786801
1/3/2015 21:00,33.3240372
1/3/2015 21:15,33.33665629
1/3/2015 21:30,33.17219356
1/3/2015 21:45,32.98747363
1/3/2015 22:00,32.40472059
1/3/2015 22:15,32.56097366
1/3/2015 22:30,32.26682401
1/3/2015 22:45,32.19325906
1/3/2015 23:00,31.48757078
1/3/2015 23:15,31.41044615
1/3/2015 23:30,30.71125381
1/3/2015 23:45,30.74917891
1/4/2015 0:00,30.58339841
1/4/2015 0:15,30.80808177
1/4/2015 0:30,30.78733457
1/4/2015 0:45,31.00837446
1/4/2015 1:00,30.73633052
1/4/2015 1:15,30.98484144
1/4/2015 1:30,30.95358295
1/4/2015 1:45,31.28107976
1/4/2015 2:00,31.20632019
1/4/2015 2:15,31.18764079
1/4/2015 2:30,31.14948135
1/4/2015 2:45,31.13571688
1/4/2015 3:00,31.0083937
1/4/2015 3:15,30.76821329
1/4/2015 3:30,30.75988856
1/4/2015 3:45,30.90527104
1/4/2015 4:00,30.9359887
1/4/2015 4:15,30.80983628
1/4/2015 4:30,30.66033783
1/4/2015 4:45,30.58933035
1/4/2015 5:00,30.74436881
