date,active_power,dew_point
2022-11-05 14:30:00,257.6,9.32763948886868
2022-11-05 14:45:00,282.866666666667,9.04970010495962
2022-11-05 15:00:00,173,9.09408347938501
2022-11-05 15:15:00,225.326666666667,8.75420561901619
2022-11-05 15:30:00,192.64,8.86649616351259
2022-11-05 15:45:00,224.686666666667,9.10526187860717
2022-11-05 16:00:00,168,8.57807424256345
2022-11-05 16:15:00,226.106666666667,8.46813214077907
2022-11-05 16:30:00,141.353333333333,8.5290147936257
2022-11-05 16:45:00,209.746666666667,8.58195643966956
2022-11-05 17:00:00,218.246666666667,8.15726901150714
2022-11-05 17:15:00,253.72,8.19047963557273
2022-11-05 17:30:00,300.833333333333,8.03648392198975
2022-11-05 17:45:00,432.42,7.37409652792033
2022-11-05 18:00:00,573.753333333333,6.7580650988719
2022-11-05 18:15:00,524.946666666667,7.37826250217125
2022-11-05 18:30:00,392.146666666667,7.72195451250028
2022-11-05 18:45:00,390.426666666667,6.65617392414751
2022-11-05 19:00:00,464.626666666667,6.44413388452617
2022-11-05 19:15:00,409.9,6.62041435584461
2022-11-05 19:30:00,522.886666666667,6.43265841592168
2022-11-05 19:45:00,394.733333333333,6.22769916448033
2022-11-05 20:00:00,191.233333333333,6.90877205277825
2022-11-05 20:15:00,130.76,7.72930463411365
2022-11-05 20:30:00,256.213333333333,7.49228518153358
2022-11-05 20:45:00,200,7.17875279493439
2022-11-05 21:00:00,225.886666666667,7.0430417724078
2022-11-05 21:15:00,129.933333333333,7.0430417724078
2022-11-05 21:30:00,151.586666666667,6.68886362993329
2022-11-05 21:45:00,159.74,6.52897579061669
2022-11-05 22:00:00,382.253333333333,7.0430417724078
2022-11-05 22:15:00,322.2,6.69929263174106
2022-11-05 22:30:00,344.473333333333,6.58546120041936
2022-11-05 22:45:00,288.3,6.61975304572162
2022-11-05 23:00:00,238.453333333333,6.43929419375881
2022-11-05 23:15:00,271.286666666667,5.88517790795595
2022-11-05 23:30:00,190.4,5.31164223625598
2022-11-05 23:45:00,289.806666666667,5.155230249088
2022-11-06 00:00:00,290.9,4.8545456137752
2022-11-06 00:15:00,321.2,4.78104979176068
2022-11-06 00:30:00,315.346666666667,5.36769417657143
2022-11-06 00:45:00,229.4,5.93758319781523
2022-11-06 01:00:00,399.58,5.82882192991782
2022-11-06 01:15:00,383.7,1.91520345575867
2022-11-06 01:30:00,321.946666666667,1.91520345575867
2022-11-06 01:45:00,325.566666666667,0.686897099234276
2022-11-06 02:00:00,299.266666666667,0.491425231461906
2022-11-06 02:15:00,336.14,0.491425231461906
2022-11-06 02:30:00,226.12,0.491425231461906
2022-11-06 02:45:00,94.12,-0.386546642968114
2022-11-06 03:00:00,75.1,-0.450960986348775
2022-11-06 03:15:00,102.064285714286,1.61112863175625
2022-11-06 03:30:00,157.766666666667,-0.450960986348775
2022-11-06 03:45:00,199.873333333333,-1.5932879258952
2022-11-06 04:00:00,152.38,-0.703214264320672
2022-11-06 04:15:00,100.86,-1.01784654111121
2022-11-06 04:30:00,183.2,-1.09529975612122
2022-11-06 04:45:00,262.56,-0.919435770290478
2022-11-06 05:00:00,237.653333333333,-1.18768285303711
2022-11-06 05:15:00,244.4,-1.20275873034417
2022-11-06 05:30:00,245.206666666667,-1.47917151880408
2022-11-06 05:45:00,184.1,-1.8700231768468
2022-11-06 06:00:00,220.22,-2.40676899867581
2022-11-06 06:15:00,102.853333333333,-2.48958699995278
2022-11-06 06:30:00,207.866666666667,-2.28677129185781
2022-11-06 06:45:00,145.486666666667,-2.15765440351193
2022-11-06 07:00:00,101.02,-1.86769523048477
2022-11-06 07:15:00,72.7,-1.63501738099735
2022-11-06 07:30:00,72.7,-1.33136777627847
2022-11-06 07:45:00,174.253333333333,-1.13182521706119
2022-11-06 08:00:00,137.6,3.04871129780441
2022-11-06 08:15:00,196.213333333333,3.82951633128525
2022-11-06 08:30:00,235.033333333333,-0.210779895278411
2022-11-06 08:45:00,337.933333333333,3.10733956062525
2022-11-06 09:00:00,521.586666666667,1.88263141933022
2022-11-06 09:15:00,439.386666666667,0.957207791213044
2022-11-06 09:30:00,494.978571428571,3.71410547493813
2022-11-06 09:45:00,782.926666666667,4.61487961150916
2022-11-06 10:00:00,135.58,5.10135701270183
2022-11-06 10:15:00,337.5,5.4603572591613
2022-11-06 10:30:00,561.62,5.59805458500235
2022-11-06 10:45:00,456.753333333333,5.22218782131803
2022-11-06 11:00:00,529.06,2.8550707875491
2022-11-06 11:15:00,108.586666666667,3.55431046713648
2022-11-06 11:30:00,118.646666666667,6.10436060219374
2022-11-06 11:45:00,108.3,5.26522757592057
2022-11-06 12:00:00,572.56,3.86784538783698
2022-11-06 12:15:00,477.94,2.61572571191934
2022-11-06 12:30:00,675.326666666667,6.44236947148861
2022-11-06 12:45:00,312.2,3.08789455466663
2022-11-06 13:00:00,357.846666666667,4.28708586470825
2022-11-06 13:15:00,261.066666666667,3.19104552518903
2022-11-06 13:30:00,320.9,0.318688421076715
2022-11-06 13:45:00,196.606666666667,-0.774092695661156
2022-11-06 14:00:00,118.846666666667,-0.726336679983562
2022-11-06 14:15:00,102.3,1.08254855725334
2022-11-06 14:30:00,131.66,5.09582929252815
2022-11-06 14:45:00,226.2,5.28289267794068
2022-11-06 15:00:00,193.346666666667,4.99483552740301
2022-11-06 15:15:00,127.253333333333,4.08031393361332
2022-11-06 15:30:00,312.94,5.1495460043691
2022-11-06 15:45:00,303.253333333333,5.0362745462712
2022-11-06 16:00:00,444.566666666667,2.27477702695834
2022-11-06 16:15:00,265.153333333333,2.79184211341682
2022-11-06 16:30:00,435.033333333333,5.53146861483189
2022-11-06 16:45:00,440.9,5.45968176995985
2022-11-06 17:00:00,444.673333333333,5.00678313943818
2022-11-06 17:15:00,357.4,3.50771159481332
2022-11-06 17:30:00,357.48,4.60109407372366
2022-11-06 17:45:00,244,4.59610786606238
2022-11-06 18:00:00,286.3,3.28869649248648
2022-11-06 18:15:00,262.3,3.6469766539308
2022-11-06 18:30:00,419.126666666667,3.14143309652362
2022-11-06 18:45:00,510.026666666667,1.43549809876141
2022-11-06 19:00:00,582.986666666667,1.55633804080361
2022-11-06 19:15:00,272.2,2.71787272755063
2022-11-06 19:30:00,379.366666666667,3.68926688942286
2022-11-06 19:45:00,384.5,4.16738432875442
2022-11-06 20:00:00,395.293333333333,3.23266636256671
2022-11-06 20:15:00,160.233333333333,2.18645877048445
2022-11-06 20:30:00,361.153333333333,2.0347811296648
2022-11-06 20:45:00,499.933333333333,1.843941741433
2022-11-06 21:00:00,627.02,1.88737519477513
2022-11-06 21:15:00,441.98,2.00871109045025
2022-11-06 21:30:00,455.273333333333,1.95162295233157
2022-11-06 21:45:00,502.213333333333,1.63679001474279
2022-11-06 22:00:00,349.853333333333,1.24878777618949
2022-11-06 22:15:00,328.026666666667,1.26002619955487
2022-11-06 22:30:00,393.886666666667,1.48427319581214
2022-11-06 22:45:00,526.393333333333,1.38206230845969
2022-11-06 23:00:00,407.526666666667,0.960746524747705
2022-11-06 23:15:00,352.653333333333,1.40340576962517
2022-11-06 23:30:00,262.5,1.25344510144088
2022-11-06 23:45:00,302.433333333333,1.35291551698287
2022-11-07 00:00:00,309.3,1.02180822495662
2022-11-07 00:15:00,340.573333333333,0.933193606120384
2022-11-07 00:30:00,211.186666666667,1.20439991534785
2022-11-07 00:45:00,239.146666666667,1.10949832866033
2022-11-07 01:00:00,277.986666666667,1.10949832866033
2022-11-07 01:15:00,336.34,1.20288384937848
2022-11-07 01:30:00,210.58,1.33142532053867
2022-11-07 01:45:00,240.54,1.15697934141117
2022-11-07 02:00:00,207.2,1.18775569907251
2022-11-07 02:15:00,216.46,1.12090758941051
2022-11-07 02:30:00,326.193333333333,1.04402945380661
2022-11-07 02:45:00,274.2,0.634936541478576
2022-11-07 03:00:00,214.08,0.529092116571227
2022-11-07 03:15:00,186.8,0.934250366789368
2022-11-07 03:30:00,211.76,0.542903754817719
2022-11-07 03:45:00,247,0.477860563393978
2022-11-07 04:00:00,278.086666666667,0.389259078752113
2022-11-07 04:15:00,232.666666666667,0.379941704934168
2022-11-07 04:30:00,210.18,0.735551397688596
2022-11-07 04:45:00,177.1,0.66556413184843
2022-11-07 05:00:00,248.793333333333,0.538886109444753
2022-11-07 05:15:00,256.4,0.334213794286544
2022-11-07 05:30:00,223.52,0.421416246271715
2022-11-07 05:45:00,198.26,-0.374396877096681
2022-11-07 06:00:00,202.406666666667,-0.901417648207651
2022-11-07 06:15:00,199.246666666667,-1.31561164231082
2022-11-07 06:30:00,152.7,-2.16484159100293
2022-11-07 06:45:00,177.02,-2.94683336961747
2022-11-07 07:00:00,85,-2.77084852725762
2022-11-07 07:15:00,112.357142857143,-3.01108310993727
2022-11-07 07:30:00,75.1,-2.50473819203117
2022-11-07 07:45:00,133.7,-1.87151151426936
2022-11-07 08:00:00,248.473333333333,-1.7309633584013
2022-11-07 08:15:00,659.32,-1.28636039769849
2022-11-07 08:30:00,462.746666666667,-0.625819310472685
2022-11-07 08:45:00,555.78,-0.738368867154454
2022-11-07 09:00:00,629.98,1.97370097768713
2022-11-07 09:15:00,456.633333333333,3.80833810849466
2022-11-07 09:30:00,496.107142857143,4.79554827434086
2022-11-07 09:45:00,474.72,6.2279922755508
2022-11-07 10:00:00,235.013333333333,7.77274323405432
2022-11-07 10:15:00,174.2,8.69253776799255
2022-11-07 10:30:00,275.086666666667,7.99021991024608
2022-11-07 10:45:00,352.493333333333,7.24739839667622
2022-11-07 11:00:00,394.746666666667,7.34246058213342
